	gene_symbol	1.11
203033_x_at	FH	-0.0057507346788
214170_x_at	FH	-0.00575240330265
215812_s_at	-666	-0.00575254566373
218874_s_at	ATAT1	0.00575311955223
200904_at	HLA-E	0.00575414881594
213645_at	ENOSF1	-0.00575471249297
218427_at	SDCCAG3	-0.00575474771893
222240_s_at	ISYNA1	0.00575558545463
44783_s_at	HEY1	-0.0057557241344
AFFX-hum_alu_at	-666	-0.0057566656704
201711_x_at	RANBP2	-0.00575844964927
202230_s_at	CHERP	-0.00575851403277
209733_at	MID2	-0.00575897133301
202330_s_at	UNG	-0.00575952484132
201566_x_at	ID2	0.00575956592364
217539_at	C18ORF25	-0.00576031378583
201906_s_at	CTDSPL	-0.00576039176585
221553_at	MAGT1	0.00576129796256
205651_x_at	RAPGEF4	-0.00576416443265
214858_at	PP14571	-0.00576602639927
211827_s_at	KCND3	-0.00576608000749
206618_at	IL18R1	-0.00576638795511
212672_at	ATM	0.00576689059141
217800_s_at	NDFIP1	0.00576724354255
219481_at	TTC13	0.00576725476094
211557_x_at	SLCO2B1	-0.00576768390771
209337_at	PSIP1	0.00576795156082
202216_x_at	NFYC	-0.00576872747221
219456_s_at	RIN3	-0.00576940526313
208631_s_at	HADHA	0.00577081609779
208153_s_at	FAT2	-0.00577088612584
219919_s_at	SSH3	0.00577094197758
203301_s_at	DMTF1	0.00577192002399
220095_at	CNTLN	-0.00577200407369
218024_at	BRP44L	-0.00577237093215
218851_s_at	WDR33	-0.00577250268198
210470_x_at	NONO	-0.00577320952044
214055_x_at	PRRC2C	-0.00577342539281
209453_at	SLC9A1	0.00577351318375
209776_s_at	SLC19A1	-0.00577369391277
213078_x_at	LPCAT4	0.00577384618805
201083_s_at	BCLAF1	-0.00577400170596
207621_s_at	PEMT	-0.00577506747838
204459_at	CSTF2	-0.00577575405339
212263_at	QKI	0.0057758162543
207490_at	TUBA4B	-0.00577609258754
214599_at	IVL	-0.00577619066186
204581_at	CD22	0.00577745509527
218898_at	FAM57A	-0.00577876547878
212836_at	POLD3	-0.00577908593013
36129_at	SGSM2	0.00577977934888
215588_x_at	RIOK3	0.00578013265061
215743_at	NMT2	-0.00578074813513
214626_s_at	GANAB	-0.00578129393682
204772_s_at	TTF1	-0.00578216306952
201014_s_at	PAICS	-0.00578228543633
209331_s_at	MAX	-0.00578252273618
208470_s_at	-666	-0.00578326530142
219706_at	C20ORF29	0.00578365194593
823_at	CX3CL1	0.00578427281886
201529_s_at	RPA1	-0.00578456796563
201327_s_at	CCT6A	-0.00578716181937
219320_at	MYO19	-0.00578804123851
208081_s_at	ZNF442	-0.00578847268741
220076_at	ANKH	-0.00578931106192
218772_x_at	TMEM38B	-0.00578970567399
396_f_at	EPOR	-0.00579020565046
201110_s_at	THBS1	-0.00579185824572
207594_s_at	SYNJ1	-0.00579342450538
209720_s_at	SERPINB3	-0.00579377956523
206773_at	LY6H	0.00579387751788
208447_s_at	PRPS1	-0.00579515708134
201404_x_at	PSMB2	0.00579641160701
200775_s_at	HNRNPK	-0.00579719419833
219347_at	NUDT15	-0.00579764135839
202804_at	ABCC1	0.00579903654368
209899_s_at	PUF60	-0.00580005958396
217683_at	HBE1	-0.00580021289598
213398_s_at	SDR39U1	-0.00580027466315
204668_at	RNF24	0.00580128332872
214525_x_at	MLH3	-0.00580209410343
217374_x_at	-666	-0.00580279868622
214583_at	DDI2	-0.00580359369531
210913_at	CDH20	-0.0058044755142
209701_at	ERAP1	-0.00580498415729
221782_at	DNAJC10	0.00580515719105
219756_s_at	POF1B	0.00580531383287
203906_at	IQSEC1	0.00580567753179
38069_at	CLCN7	0.00580709198146
212726_at	PHF2	-0.00580709983877
215771_x_at	RET	-0.0058088745846
203061_s_at	MDC1	-0.00580924292583
204846_at	CP	0.00580926046476
220237_at	ATG3	-0.00580986015565
38157_at	DOM3Z	0.00581114961806
211672_s_at	ARPC4	0.0058114465637
204882_at	ARHGAP25	0.0058126874519
200806_s_at	HSPD1	-0.00581270400963
219865_at	LINC00339	-0.005812764711
49679_s_at	MMP24	0.00581290968028
204584_at	L1CAM	0.0058131972771
206084_at	PTPRR	-0.00581338810058
221192_x_at	MFSD11	0.0058143645099
217776_at	RDH11	0.00581460117796
210694_s_at	MID1	0.00581572237764
211372_s_at	IL1R2	-0.00581732558269
217046_s_at	AGER	0.0058180405593
207127_s_at	HNRNPH3	-0.00581816706539
208759_at	NCSTN	0.00581822764099
209826_at	PPT2	0.00581876626988
208832_at	ATXN10	0.00581879405166
214925_s_at	SPTAN1	0.00581956726396
214907_at	CEACAM21	-0.00582066622027
202971_s_at	DYRK2	0.00582089081559
201639_s_at	CPSF1	0.00582175053412
201889_at	FAM3C	-0.00582187522481
201883_s_at	B4GALT1	0.0058225688477
210261_at	KCNK2	-0.00582287576014
214502_at	HIST1H2BJ	-0.0058231646477
218590_at	C10ORF2	-0.00582321014295
208875_s_at	PAK2	-0.00582351648573
209906_at	C3AR1	-0.00582386273596
213438_at	NFASC	0.00582400060741
218886_at	PAK1IP1	-0.0058241831897
205136_s_at	NUFIP1	-0.00582434802415
205979_at	SCGB2A1	0.00582586260464
206615_s_at	ADAM22	-0.00582614175638
209396_s_at	CHI3L1	0.00582839295797
214509_at	HIST1H3I	-0.00582846587182
209138_x_at	IGL@	0.00583149374963
213556_at	LOC390940	0.00583236696192
209612_s_at	ADH1B	0.00583302806344
221964_at	TULP3	-0.00583372539566
213704_at	RABGGTB	-0.00583444349831
203593_at	CD2AP	-0.00583476499789
212163_at	KIDINS220	-0.0058361690305
208065_at	ST8SIA3	-0.00583672823563
217951_s_at	PHF3	-0.00583759744319
208553_at	HIST1H1E	-0.00583776827323
216259_at	-666	-0.00583817490514
202375_at	SEC24D	-0.00583817705895
220636_at	DNAI2	-0.00583829268882
214916_x_at	-666	0.00583835330218
213754_s_at	PAIP1	-0.00583895641555
208557_at	HOXA6	-0.00583957785058
218214_at	C12ORF44	-0.00584118779209
214370_at	S100A8	-0.00584288340267
214902_x_at	-666	0.00584470837151
220444_at	ZNF557	-0.00584514051962
200640_at	YWHAZ	0.00584687521482
201946_s_at	CCT2	-0.00584727408164
221190_s_at	C18ORF8	-0.0058491233627
212452_x_at	KAT6B	-0.00584958903487
214786_at	MAP3K1	0.00584988475907
211582_x_at	LST1	-0.00584995147113
201401_s_at	ADRBK1	-0.00585052811487
203015_s_at	SSX2IP	-0.00585137792671
210849_s_at	VPS41	0.0058517595327
210462_at	BLZF1	-0.00585213518135
213106_at	ATP8A1	-0.00585245742949
219639_x_at	PARP6	-0.00585361477131
211168_s_at	UPF1	-0.00585362500282
219067_s_at	NSMCE4A	-0.00585371521096
204069_at	MEIS1	0.00585395398856
218155_x_at	TSR1	0.00585552235569
214903_at	SYT2	-0.00585566875365
204512_at	HIVEP1	0.00585987142961
208744_x_at	HSPH1	-0.00585993197024
211934_x_at	GANAB	-0.00586000527956
202783_at	NNT	-0.0058617324493
221042_s_at	CLMN	0.00586255512231
206039_at	RAB33A	0.00586317471563
220277_at	CXXC4	-0.00586449718263
214657_s_at	NEAT1	-0.00586570546894
219117_s_at	FKBP11	-0.00586617682341
206394_at	MYBPC2	-0.00586675161018
200825_s_at	HYOU1	0.00586881598826
219623_at	ACTR5	0.00586892387951
215529_x_at	DIP2A	0.00586935316909
222290_at	-666	0.005869526355
202623_at	EAPP	-0.00587016551923
221314_at	GDF9	-0.00587082736978
213940_s_at	FNBP1	0.00587158239982
217864_s_at	PIAS1	-0.00587339857553
202652_at	APBB1	0.00587363879485
213820_s_at	STARD5	-0.00587366534121
209504_s_at	PLEKHB1	0.00587417611919
212359_s_at	KIAA0913	0.00587467221975
218163_at	MCTS1	-0.00587544094002
218963_s_at	KRT23	0.00587578733537
40273_at	SPHK2	-0.0058757931489
90610_at	LRCH4	0.0058758138436
205295_at	CKMT2	0.00587747076056
216997_x_at	TLE4	0.00587748907935
210891_s_at	-666	-0.00587770308503
205804_s_at	TRAF3IP3	0.00587999525009
204537_s_at	GABRE	-0.0058800958911
218180_s_at	EPS8L2	0.00588117994217
212632_at	STX7	-0.0058815269332
217743_s_at	TMEM30A	-0.00588415097724
211126_s_at	CSRP2	-0.00588427582583
217266_at	RPL15	-0.00588491569188
213225_at	PPM1B	0.00588492396113
204029_at	CELSR2	0.00588519045467
213900_at	FAM189A2	0.00588744071827
209656_s_at	TMEM47	-0.0058875253326
221410_x_at	PCDHB3	0.00588757400336
212074_at	SUN1	0.00588769468817
218159_at	DDRGK1	0.00588841806935
211885_x_at	FUT6	-0.00589059758116
204642_at	S1PR1	-0.00589142512784
204490_s_at	CD44	-0.00589205693945
209854_s_at	KLK2	-0.00589214810737
217816_s_at	PCNP	-0.00589267751106
218302_at	PSENEN	0.00589325757541
221547_at	PRPF18	0.0058943573642
204027_s_at	METTL1	-0.00589766740704
212733_at	KIAA0226	0.00589769670536
203533_s_at	CUL5	0.00589787348061
206552_s_at	TAC1	-0.00589871255635
211546_x_at	SNCA	-0.00590201952371
200010_at	RPL11	-0.0059023059173
205661_s_at	FLAD1	0.0059033076381
214523_at	CEBPE	-0.0059036758088
212220_at	PSME4	-0.00590409775124
203427_at	ASF1A	-0.00590484082982
221208_s_at	C11ORF61	0.00590490878751
218125_s_at	CCDC25	0.00590550259234
216524_x_at	-666	0.00590747695373
205388_at	TNNC2	0.00590845035131
218347_at	TYW1	0.005908596644
203742_s_at	TDG	0.00591040204672
218978_s_at	SLC25A37	0.00591052055682
213725_x_at	XYLT1	0.00591208064135
202200_s_at	SRPK1	0.0059123002842
205446_s_at	ATF2	-0.00591250274408
217934_x_at	STUB1	0.00591258146469
221418_s_at	MED16	-0.00591271611874
217854_s_at	POLR2E	-0.00591493558799
50221_at	TFEB	0.00591584130898
204669_s_at	RNF24	0.00591587349892
212659_s_at	IL1RN	-0.00591640183309
216895_at	GABRG3	-0.00591646479362
214112_s_at	-666	0.00591657179377
213185_at	KIAA0556	0.00591697025509
202303_x_at	SMARCA5	-0.00591742218145
209780_at	PHTF2	-0.00591795986687
208877_at	PAK2	0.00591814241754
205622_at	SMPD2	-0.00591848906192
222314_x_at	EGOT	-0.0059189545053
207700_s_at	NCOA3	0.00592010896676
202116_at	DPF2	-0.0059206223939
203392_s_at	CTBP1	0.00592081646701
219969_at	TXLNG	-0.00592203984526
212501_at	CEBPB	0.00592234329157
202963_at	RFX5	0.00592271040492
209660_at	TTR	-0.00592333468091
207557_s_at	RYR2	-0.00592345909473
219855_at	NUDT11	0.00592451834204
215561_s_at	IL1R1	-0.00592663090692
215019_x_at	ZNF528	-0.00592707799276
200858_s_at	RPS8	-0.00593018056754
212870_at	SOS2	0.005930351142
210770_s_at	CACNA1A	-0.00593179132093
211215_x_at	DIO2	-0.00593235767774
219399_at	LIN7C	-0.00593460716858
205590_at	RASGRP1	0.00593753700606
204368_at	SLCO2A1	0.00593764447556
206519_x_at	SIGLEC6	-0.0059387465023
219324_at	NOL12	-0.00593961559068
211509_s_at	RTN4	0.00594198174474
219275_at	PDCD5	-0.00594213811356
200898_s_at	MGEA5	0.00594422272875
202590_s_at	PDK2	0.0059447165813
212175_s_at	AK2	-0.0059467027991
213138_at	ARID5A	0.00594684750532
215443_at	TSHR	-0.00595106597848
202322_s_at	GGPS1	-0.00595184568212
219767_s_at	CRYZL1	0.00595216597037
204635_at	RPS6KA5	-0.00595275326632
201203_s_at	RRBP1	0.00595394860137
216218_s_at	PLCL2	-0.00595702833151
212027_at	RBM25	-0.00595707081614
211792_s_at	CDKN2C	-0.00595743984582
202329_at	CSK	-0.00595773406053
218968_s_at	ZFP64	0.00595809182154
216984_x_at	IGLV2-23	0.00595817708988
204666_s_at	SIKE1	-0.00595900015945
206973_at	PPFIA2	-0.00595901866602
213802_at	PRSS12	-0.0059590613564
211469_s_at	CXCR6	-0.00596038171379
210156_s_at	PCMT1	-0.00596058465727
201440_at	DDX23	-0.0059607223429
212197_x_at	MPRIP	-0.00596165962477
219128_at	C2ORF42	0.00596228361992
202918_s_at	MOB4	-0.00596245042628
212753_at	PCGF3	0.00596288180469
218696_at	EIF2AK3	0.00596418467351
209280_at	MRC2	0.00596484630933
222036_s_at	MCM4	-0.00596534965719
216234_s_at	PRKACA	-0.00596745135684
209064_x_at	PAIP1	-0.00596748342941
206619_at	DKK4	-0.00596783678033
220631_at	OSGEPL1	0.00596823389114
205131_x_at	CLEC11A	0.00596826620786
213150_at	HOXA10	-0.00596947525227
213932_x_at	HLA-A	0.00597021150807
201777_s_at	KIAA0494	0.00597057534381
211376_s_at	NSMCE4A	-0.00597270435017
212367_at	FEM1B	-0.00597276768953
202417_at	KEAP1	-0.0059738840848
216101_at	-666	0.0059775568926
206060_s_at	PTPN22	0.005977919373
222253_s_at	POM121L9P	-0.00597833869437
201534_s_at	UBL3	0.00597883394633
210612_s_at	SYNJ2	0.00598246562117
205367_at	SH2B2	0.00598252054601
204652_s_at	NRF1	-0.00598371869455
204671_s_at	ANKRD6	-0.00598422334463
212028_at	RBM25	-0.00598446421299
206914_at	CRTAM	-0.00598450849542
218129_s_at	NFYB	-0.00598475474216
201654_s_at	HSPG2	-0.00598500887985
201053_s_at	PSMF1	0.00598502249666
209086_x_at	MCAM	-0.00598678032062
219667_s_at	BANK1	-0.00598697886818
218822_s_at	NPEPL1	0.0059891788665
208918_s_at	NADK	-0.00598931803747
209964_s_at	ATXN7	0.00598948925314
202424_at	MAP2K2	0.00598980272671
203510_at	MET	0.00598982282795
205833_s_at	PART1	-0.00599237489338
222000_at	C1ORF174	-0.00599253847658
202241_at	TRIB1	0.00599338786341
204190_at	USPL1	-0.00599339437952
222231_s_at	LRRC59	-0.005994921399
212958_x_at	PAM	-0.0059955331656
213541_s_at	ERG	-0.0059955987254
209402_s_at	SLC12A4	0.00599569892498
201046_s_at	RAD23A	-0.00599808545873
215628_x_at	-666	0.00599879137171
205418_at	FES	-0.00599924847156
201240_s_at	-666	0.0059995003286
209999_x_at	SOCS1	-0.0060002329576
218011_at	UBL5	0.00600060289937
207812_s_at	GORASP2	0.00600193888091
219933_at	GLRX2	-0.00600375224119
204392_at	CAMK1	0.00600451855538
203796_s_at	BCL7A	-0.0060047765213
210563_x_at	CFLAR	0.00600678672464
201914_s_at	SEC63	-0.00600714853025
204133_at	RRP9	-0.00600878676782
208669_s_at	EID1	0.00600984556017
201591_s_at	NISCH	0.00601039206014
218962_s_at	TMEM168	0.00601268385014
206300_s_at	PTHLH	0.00601346284982
222054_at	PPIEL	-0.00601393770483
218869_at	MLYCD	0.00601490240658
55081_at	MICALL1	0.00601500701975
214540_at	HIST1H2BO	-0.00601723750189
204461_x_at	RAD1	-0.00601794285099
203859_s_at	PALM	0.00602035010027
209501_at	CDR2	-0.00602511451681
216554_s_at	-666	-0.00602538005684
212428_at	KIAA0368	-0.00602539910489
221651_x_at	-666	-0.00602548864338
217967_s_at	FAM129A	0.00602663370165
208325_s_at	AKAP13	-0.00602698750901
204470_at	CXCL1	-0.00602744767581
213080_x_at	RPL5	-0.0060275403772
215310_at	APC	-0.00602770948323
205552_s_at	OAS1	0.00603003062247
218425_at	RNF216	0.00603069249892
201674_s_at	AKAP1	-0.00603088266654
209404_s_at	TMED7	0.0060314873383
215458_s_at	SMURF1	0.00603336535555
207194_s_at	ICAM4	0.00603345076628
222204_s_at	RRN3	-0.00603353545331
216550_x_at	ANKRD12	-0.00603414093599
202111_at	SLC4A2	-0.00603445877086
220812_s_at	HHLA2	-0.00603491757908
208246_x_at	-666	0.00603528022439
217735_s_at	EIF2AK1	-0.00603591076188
203384_s_at	GOLGA1	0.00603600410987
221560_at	MARK4	0.00603601998333
202786_at	STK39	0.0060360376829
209782_s_at	DBP	-0.00603795509172
201097_s_at	ARF4	0.00603959713769
220166_at	CNNM1	-0.0060402208683
201526_at	ARF5	-0.00604032777331
207918_s_at	-666	0.00604053086626
212208_at	MED13L	0.00604159532439
205010_at	GNL3L	0.00604400782831
218310_at	-666	0.00604481426911
201544_x_at	PABPN1	-0.00604512921282
207396_s_at	ALG3	-0.00604538846626
91682_at	-666	-0.00604572879103
209555_s_at	CD36	0.00605111250136
215528_at	-666	0.00605130872358
202194_at	TMED5	-0.0060527285879
216450_x_at	HSP90B1	-0.00605292356661
220739_s_at	CNNM3	-0.0060530693664
215563_s_at	MST1P9	-0.00605307682873
217813_s_at	SPIN1	0.00605536080931
208047_s_at	NAB1	-0.00605700044949
202027_at	TMEM184B	0.006057144565
217370_x_at	FUS	-0.00605818377257
218904_s_at	C9ORF40	-0.00605850802098
202134_s_at	WWTR1	-0.00605874971046
218849_s_at	PPP1R13L	0.00605883333715
220541_at	MMP26	-0.00605901231572
201603_at	PPP1R12A	-0.00605953137738
213500_at	-666	0.00606003153031
205327_s_at	ACVR2A	0.00606045876148
201607_at	PWP1	0.00606163490828
206514_s_at	-666	-0.00606174429112
201051_at	ANP32A	-0.00606197094833
214958_s_at	TMC6	0.00606382564533
218827_s_at	CEP192	-0.00606402215542
218683_at	PTBP2	-0.00606464665121
219379_x_at	ZNF358	0.00606494020423
204104_at	SNAPC2	0.00606520519877
220947_s_at	TBC1D10B	-0.00606551567525
212952_at	-666	0.00606756357639
206521_s_at	GTF2A1	-0.00606842544607
213351_s_at	TMCC1	0.00606867062166
208852_s_at	CANX	-0.00607028492152
213975_s_at	LYZ	0.0060703846733
219951_s_at	DZANK1	0.00607060131336
208787_at	MRPL3	-0.00607067791317
213878_at	PYROXD1	0.00607131048658
211946_s_at	PRRC2C	-0.00607140403216
59625_at	NOL3	0.00607301852081
218491_s_at	THYN1	0.00607428322724
217235_x_at	-666	0.00607580467441
212180_at	CRKL	-0.00607738791607
209747_at	TGFB3	-0.00607755618094
204943_at	ADAM12	0.00607848711549
208786_s_at	MAP1LC3B	0.00607870353021
221511_x_at	CCPG1	0.00607930567417
218632_at	HECTD3	0.00608174400565
212541_at	FLAD1	0.00608185520656
210010_s_at	SLC25A1	0.00608226631311
207915_at	-666	-0.0060830537426
205524_s_at	HAPLN1	0.00608315959475
204696_s_at	CDC25A	-0.0060844150178
210738_s_at	SLC4A4	-0.00608442550439
218474_s_at	KCTD5	-0.00608549904253
219583_s_at	SPATA7	-0.00608581106196
213501_at	ACOX1	0.00608670677083
213362_at	PTPRD	0.00608852160453
203923_s_at	CYBB	0.00608917931218
220179_at	DPEP3	-0.00608918557864
216672_s_at	MYT1L	-0.00609028752901
203698_s_at	FRZB	0.00609252640952
204040_at	RNF144A	-0.00609368804724
220454_s_at	SEMA6A	0.00609385716518
207629_s_at	ARHGEF2	0.00609436039531
37170_at	BMP2K	-0.00609457960481
213486_at	COPG2IT1	-0.00609470168795
206859_s_at	PAEP	0.00609516597253
212072_s_at	CSNK2A1	0.00609580608351
205450_at	PHKA1	-0.00609754057476
210102_at	VWA5A	0.00609877750728
204041_at	MAOB	0.00609925164068
214433_s_at	SELENBP1	0.00610007453495
206838_at	TBX19	-0.00610025434909
219303_at	RNF219	-0.00610028601567
208083_s_at	ITGB6	0.00610076395483
210100_s_at	ABCA2	0.00610249523282
212321_at	SGPL1	0.00610348804545
218466_at	TBC1D17	0.00610548087119
208425_s_at	TANC2	0.00610548439419
219691_at	SAMD9	0.00610599772674
203891_s_at	DAPK3	0.0061062124934
214534_at	HIST1H1B	-0.00610799143162
205714_s_at	ZMYND10	-0.00610801800438
205147_x_at	NCF4	0.00610806536854
212944_at	SLC5A3	-0.00610809364774
203965_at	USP20	0.00610812538402
211406_at	IER3IP1	-0.00610841020456
48117_at	CCDC101	-0.0061097487187
207307_at	HTR2C	-0.00611067955294
36084_at	CUL7	0.00611134454896
210915_x_at	TRBC1	0.00611193720299
204841_s_at	EEA1	-0.00611203051919
216950_s_at	-666	-0.0061133071461
218196_at	OSTM1	0.00611433328998
220795_s_at	BEGAIN	0.00611530773421
211711_s_at	PTEN	-0.00611723418664
48531_at	TNIP2	0.00611792835122
214062_x_at	NFKBIB	-0.006118443832
213871_s_at	C6ORF108	-0.00611877833629
205375_at	MDFI	0.00611966513681
217700_at	CNPY4	0.00612001858517
219345_at	BOLA1	-0.0061202709075
208389_s_at	SLC1A2	-0.00612123902039
218061_at	MEA1	-0.00612299890417
213340_s_at	TP73-AS1	0.00612428426858
219552_at	SVEP1	-0.00612431497161
212257_s_at	SMARCA2	0.00612512554825
202075_s_at	PLTP	0.00612516477047
214059_at	IFI44	-0.0061256038002
219812_at	PVRIG	-0.00612745175887
210988_s_at	PRUNE	-0.00612882906224
208343_s_at	NR5A2	-0.0061297900883
202060_at	CTR9	0.00613092693289
218443_s_at	DAZAP1	-0.006131228961
205578_at	ROR2	-0.00613208552228
219631_at	LRP12	0.00613213121587
215801_at	-666	-0.00613257374179
217881_s_at	CDC27	-0.00613457885692
220258_s_at	WRAP53	-0.00613467665718
212487_at	GPATCH8	-0.00613594217397
222326_at	-666	-0.00613636381472
38487_at	STAB1	0.00613662201709
41386_i_at	KDM6B	0.00613732074014
201715_s_at	ACIN1	-0.00613802694605
212914_at	CBX7	0.00613811742854
200900_s_at	M6PR	-0.00613832204915
204219_s_at	PSMC1	-0.00613942619967
46270_at	UBAP1	0.00613970260303
200820_at	PSMD8	-0.00613989832151
205850_s_at	GABRB3	-0.00614055433854
219218_at	BAHCC1	0.00614123609906
205763_s_at	DDX18	-0.00614241744149
218066_at	SLC12A7	0.00614436416026
208776_at	PSMD11	0.00614445219336
219760_at	LIN7B	0.00614571694353
213488_at	SNED1	-0.00614621386911
206432_at	HAS2	0.00614702277593
216983_s_at	ZNF224	0.00614726572109
209576_at	GNAI1	-0.0061473744503
212838_at	DNMBP	-0.00614912604261
215138_s_at	KAZN	0.00614962337748
209696_at	FBP1	0.00615084300057
202105_at	IGBP1	0.00615111531937
209976_s_at	CYP2E1	-0.00615139980855
202825_at	SLC25A4	0.00615191719864
207537_at	PFKFB1	-0.00615226305053
205179_s_at	ADAM8	0.00615241429216
221489_s_at	SPRY4	0.00615390118604
201662_s_at	ACSL3	-0.00615472384933
209834_at	CHST3	0.00615564570985
222140_s_at	-666	-0.00615595586959
207636_at	SERPINI2	-0.00615624097292
201132_at	HNRNPH2	-0.00615632888913
208114_s_at	ISG20L2	-0.00615677060697
214283_at	TMEM97	-0.00615795023489
212358_at	CLIP3	0.00615806595505
213864_s_at	NAP1L1	-0.00615819333743
219582_at	OGFRL1	-0.00615836772745
217906_at	KLHDC2	-0.00615854241325
205098_at	CCR1	-0.00616157383227
205293_x_at	BAIAP2	-0.00616176094181
202819_s_at	TCEB3	-0.00616184197936
635_s_at	PPP2R5B	0.00616192976441
217930_s_at	TOLLIP	0.00616258821833
200683_s_at	UBE2L3	-0.0061629633184
215332_s_at	CD8B	-0.0061637491525
201420_s_at	WDR77	-0.00616397906839
222293_at	CADM4	0.00616398921006
203160_s_at	RNF8	-0.00616477851454
203695_s_at	DFNA5	0.00616589241049
218336_at	PFDN2	-0.00616654892516
215322_at	-666	0.0061670346087
204340_at	TMEM187	0.00616782913945
205060_at	PARG	0.00616850695114
201739_at	SGK1	-0.00616886324737
212100_s_at	POLDIP3	-0.00617348952644
211929_at	HNRNPA3	-0.00617380936751
212287_at	SUZ12	-0.00617389522071
209674_at	CRY1	-0.00617531807923
209939_x_at	CFLAR	0.00617554228746
215739_s_at	TUBGCP3	-0.00617684276052
212243_at	-666	-0.00618038118371
218019_s_at	PDXK	0.0061807197181
204254_s_at	VDR	0.0061813020149
202254_at	SIPA1L1	0.0061818881232
205123_s_at	TMEFF1	0.00618215151246
203340_s_at	SLC25A12	0.00618218509531
207060_at	EN2	-0.00618227982825
212121_at	TCTN3	0.00618266277718
218458_at	GMCL1	-0.00618340824641
206680_at	CD5L	-0.00618409840573
216049_at	RHOBTB3	-0.00618553954581
222064_s_at	AARSD1	-0.00618721753988
208965_s_at	IFI16	-0.00618750194551
40189_at	SET	-0.00618763151916
201487_at	CTSC	0.00618763229006
209050_s_at	RALGDS	-0.00618830665341
210051_at	RAPGEF3	-0.00618918236078
212822_at	HEG1	0.00619130461994
214218_s_at	XIST	-0.00619410550306
202621_at	IRF3	0.00619447198102
213136_at	PTPN2	-0.00619564132644
207153_s_at	GLMN	-0.00619607914094
204533_at	CXCL10	0.00619631417929
208753_s_at	NAP1L1	0.00619782448134
204922_at	C11ORF80	0.0061978877412
214838_at	SFT2D2	-0.00619825577769
201475_x_at	MARS	-0.00619825722665
218856_at	TNFRSF21	0.00619878877526
203131_at	PDGFRA	0.00619888558075
211452_x_at	LRRFIP1	0.00619958928442
218370_s_at	S100PBP	0.00619974311627
222162_s_at	ADAMTS1	0.00619990346615
205701_at	IPO8	-0.00619992456368
212192_at	KCTD12	-0.00620047620334
221730_at	COL5A2	-0.00620141099432
